fips,state_fips,state_abbr,state_name,county_name
40043,40,OK,Oklahoma,Dewey County
40045,40,OK,Oklahoma,Ellis County
40047,40,OK,Oklahoma,Garfield County
40049,40,OK,Oklahoma,Garvin County
40051,40,OK,Oklahoma,Grady County
40053,40,OK,Oklahoma,Grant County
40055,40,OK,Oklahoma,Greer County
40057,40,OK,Oklahoma,Harmon County
40059,40,OK,Oklahoma,Harper County
40061,40,OK,Oklahoma,Haskell County
40063,40,OK,Oklahoma,Hughes County
40065,40,OK,Oklahoma,Jackson County
40067,40,OK,Oklahoma,Jefferson County
40069,40,OK,Oklahoma,Johnston County
40071,40,OK,Oklahoma,Kay County
40073,40,OK,Oklahoma,Kingfisher County
40075,40,OK,Oklahoma,Kiowa County
40077,40,OK,Oklahoma,Latimer County
40079,40,OK,Oklahoma,Le Flore County
40081,40,OK,Oklahoma,Lincoln County
40083,40,OK,Oklahoma,Logan County
40085,40,OK,Oklahoma,Love County
40087,40,OK,Oklahoma,McClain County
40089,40,OK,Oklahoma,McCurtain County
40091,40,OK,Oklahoma,McIntosh County
40093,40,OK,Oklahoma,Major County
40095,40,OK,Oklahoma,Marshall County
40097,40,OK,Oklahoma,Mayes County
40099,40,OK,Oklahoma,Murray County
40101,40,OK,Oklahoma,Muskogee County
40103,40,OK,Oklahoma,Noble County
40105,40,OK,Oklahoma,Nowata County
40107,40,OK,Oklahoma,Okfuskee County
40109,40,OK,Oklahoma,Oklahoma County
40111,40,OK,Oklahoma,Okmulgee County
40113,40,OK,Oklahoma,Osage County
40115,40,OK,Oklahoma,Ottawa County
40117,40,OK,Oklahoma,Pawnee County
40119,40,OK,Oklahoma,Payne County
40121,40,OK,Oklahoma,Pittsburg County
40123,40,OK,Oklahoma,Pontotoc County
40125,40,OK,Oklahoma,Pottawatomie County
40127,40,OK,Oklahoma,Pushmataha County
40129,40,OK,Oklahoma,Roger Mills County
40131,40,OK,Oklahoma,Rogers County
40133,40,OK,Oklahoma,Seminole County
40135,40,OK,Oklahoma,Sequoyah County
40137,40,OK,Oklahoma,Stephens County
40139,40,OK,Oklahoma,Texas County
40141,40,OK,Oklahoma,Tillman County
40143,40,OK,Oklahoma,Tulsa County
40145,40,OK,Oklahoma,Wagoner County
40147,40,OK,Oklahoma,Washington County
40149,40,OK,Oklahoma,Washita County
40151,40,OK,Oklahoma,Woods County
40153,40,OK,Oklahoma,Woodward County
41001,41,OR,Oregon,Baker County
41003,41,OR,Oregon,Benton County
41005,41,OR,Oregon,Clackamas County
41007,41,OR,Oregon,Clatsop County
41009,41,OR,Oregon,Columbia County
41011,41,OR,Oregon,Coos County
41013,41,OR,Oregon,Crook County
41015,41,OR,Oregon,Curry County
41017,41,OR,Oregon,Deschutes County
41019,41,OR,Oregon,Douglas County
41021,41,OR,Oregon,Gilliam County
41023,41,OR,Oregon,Grant County
41025,41,OR,Oregon,Harney County
41027,41,OR,Oregon,Hood River County
41029,41,OR,Oregon,Jackson County
41031,41,OR,Oregon,Jefferson County
41033,41,OR,Oregon,Josephine County
41035,41,OR,Oregon,Klamath County
41037,41,OR,Oregon,Lake County
41039,41,OR,Oregon,Lane County
41041,41,OR,Oregon,Lincoln County
41043,41,OR,Oregon,Linn County
41045,41,OR,Oregon,Malheur County
41047,41,OR,Oregon,Marion County
41049,41,OR,Oregon,Morrow County
41051,41,OR,Oregon,Multnomah County
41053,41,OR,Oregon,Polk County
41055,41,OR,Oregon,Sherman County
41057,41,OR,Oregon,Tillamook County
41059,41,OR,Oregon,Umatilla County
41061,41,OR,Oregon,Union County
41063,41,OR,Oregon,Wallowa County
41065,41,OR,Oregon,Wasco County
41067,41,OR,Oregon,Washington County
41069,41,OR,Oregon,Wheeler County
41071,41,OR,Oregon,Yamhill County
42001,42,PA,Pennsylvania,Adams County
42003,42,PA,Pennsylvania,Allegheny County
42005,42,PA,Pennsylvania,Armstrong County
42007,42,PA,Pennsylvania,Beaver County
42009,42,PA,Pennsylvania,Bedford County
42011,42,PA,Pennsylvania,Berks County
42013,42,PA,Pennsylvania,Blair County
42015,42,PA,Pennsylvania,Bradford County
42017,42,PA,Pennsylvania,Bucks County
42019,42,PA,Pennsylvania,Butler County
42021,42,PA,Pennsylvania,Cambria County
42023,42,PA,Pennsylvania,Cameron County
42025,42,PA,Pennsylvania,Carbon County
42027,42,PA,Pennsylvania,Centre County
42029,42,PA,Pennsylvania,Chester County
42031,42,PA,Pennsylvania,Clarion County
42033,42,PA,Pennsylvania,Clearfield County
42035,42,PA,Pennsylvania,Clinton County
42037,42,PA,Pennsylvania,Columbia County
42039,42,PA,Pennsylvania,Crawford County
42041,42,PA,Pennsylvania,Cumberland County
42043,42,PA,Pennsylvania,Dauphin County
42045,42,PA,Pennsylvania,Delaware County
42047,42,PA,Pennsylvania,Elk County
42049,42,PA,Pennsylvania,Erie County
42051,42,PA,Pennsylvania,Fayette County
42053,42,PA,Pennsylvania,Forest County
42055,42,PA,Pennsylvania,Franklin County
42057,42,PA,Pennsylvania,Fulton County
42059,42,PA,Pennsylvania,Greene County
42061,42,PA,Pennsylvania,Huntingdon County
42063,42,PA,Pennsylvania,Indiana County
42065,42,PA,Pennsylvania,Jefferson County
42067,42,PA,Pennsylvania,Juniata County
42069,42,PA,Pennsylvania,Lackawanna County
42071,42,PA,Pennsylvania,Lancaster County
42073,42,PA,Pennsylvania,Lawrence County
42075,42,PA,Pennsylvania,Lebanon County
42077,42,PA,Pennsylvania,Lehigh County
42079,42,PA,Pennsylvania,Luzerne County
42081,42,PA,Pennsylvania,Lycoming County
42083,42,PA,Pennsylvania,McKean County
42085,42,PA,Pennsylvania,Mercer County
42087,42,PA,Pennsylvania,Mifflin County
42089,42,PA,Pennsylvania,Monroe County
42091,42,PA,Pennsylvania,Montgomery County
42093,42,PA,Pennsylvania,Montour County
42095,42,PA,Pennsylvania,Northampton County
42097,42,PA,Pennsylvania,Northumberland County
42099,42,PA,Pennsylvania,Perry County
42101,42,PA,Pennsylvania,Philadelphia County
42103,42,PA,Pennsylvania,Pike County
42105,42,PA,Pennsylvania,Potter County
42107,42,PA,Pennsylvania,Schuylkill County
42109,42,PA,Pennsylvania,Snyder County
42111,42,PA,Pennsylvania,Somerset County
42113,42,PA,Pennsylvania,Sullivan County
42115,42,PA,Pennsylvania,Susquehanna County
42117,42,PA,Pennsylvania,Tioga County
42119,42,PA,Pennsylvania,Union County
42121,42,PA,Pennsylvania,Venango County
42123,42,PA,Pennsylvania,Warren County
42125,42,PA,Pennsylvania,Washington County
42127,42,PA,Pennsylvania,Wayne County
42129,42,PA,Pennsylvania,Westmoreland County
42131,42,PA,Pennsylvania,Wyoming County
42133,42,PA,Pennsylvania,York County
44001,44,RI,Rhode Island,Bristol County
44003,44,RI,Rhode Island,Kent County
44005,44,RI,Rhode Island,Newport County
44007,44,RI,Rhode Island,Providence County
44009,44,RI,Rhode Island,Washington County
45001,45,SC,South Carolina,Abbeville County
45003,45,SC,South Carolina,Aiken County
45005,45,SC,South Carolina,Allendale County
45007,45,SC,South Carolina,Anderson County
45009,45,SC,South Carolina,Bamberg County
45011,45,SC,South Carolina,Barnwell County
45013,45,SC,South Carolina,Beaufort County
45015,45,SC,South Carolina,Berkeley County
45017,45,SC,South Carolina,Calhoun County
45019,45,SC,South Carolina,Charleston County
45021,45,SC,South Carolina,Cherokee County
45023,45,SC,South Carolina,Chester County
45025,45,SC,South Carolina,Chesterfield County
45027,45,SC,South Carolina,Clarendon County
45029,45,SC,South Carolina,Colleton County
45031,45,SC,South Carolina,Darlington County
45033,45,SC,South Carolina,Dillon County
45035,45,SC,South Carolina,Dorchester County
45037,45,SC,South Carolina,Edgefield County
45039,45,SC,South Carolina,Fairfield County
45041,45,SC,South Carolina,Florence County
45043,45,SC,South Carolina,Georgetown County
45045,45,SC,South Carolina,Greenville County
45047,45,SC,South Carolina,Greenwood County
45049,45,SC,South Carolina,Hampton County
45051,45,SC,South Carolina,Horry County
45053,45,SC,South Carolina,Jasper County
45055,45,SC,South Carolina,Kershaw County
45057,45,SC,South Carolina,Lancaster County
45059,45,SC,South Carolina,Laurens County
45061,45,SC,South Carolina,Lee County
45063,45,SC,South Carolina,Lexington County
45065,45,SC,South Carolina,McCormick County
45067,45,SC,South Carolina,Marion County
45069,45,SC,South Carolina,Marlboro County
45071,45,SC,South Carolina,Newberry County
45073,45,SC,South Carolina,Oconee County
45075,45,SC,South Carolina,Orangeburg County
45077,45,SC,South Carolina,Pickens County
45079,45,SC,South Carolina,Richland County
45081,45,SC,South Carolina,Saluda County
45083,45,SC,South Carolina,Spartanburg County
45085,45,SC,South Carolina,Sumter County
45087,45,SC,South Carolina,Union County
45089,45,SC,South Carolina,Williamsburg County
45091,45,SC,South Carolina,York County
46003,46,SD,South Dakota,Aurora County
46005,46,SD,South Dakota,Beadle County
46007,46,SD,South Dakota,Bennett County
46009,46,SD,South Dakota,Bon Homme County
46011,46,SD,South Dakota,Brookings County
46013,46,SD,South Dakota,Brown County
46015,46,SD,South Dakota,Brule County
46017,46,SD,South Dakota,Buffalo County
46019,46,SD,South Dakota,Butte County
46021,46,SD,South Dakota,Campbell County
46023,46,SD,South Dakota,Charles Mix County
46025,46,SD,South Dakota,Clark County
46027,46,SD,South Dakota,Clay County
46029,46,SD,South Dakota,Codington County
46031,46,SD,South Dakota,Corson County
46033,46,SD,South Dakota,Custer County
46035,46,SD,South Dakota,Davison County
46037,46,SD,South Dakota,Day County
46039,46,SD,South Dakota,Deuel County
46041,46,SD,South Dakota,Dewey County
46043,46,SD,South Dakota,Douglas County
46045,46,SD,South Dakota,Edmunds County
46047,46,SD,South Dakota,Fall River County
46049,46,SD,South Dakota,Faulk County
46051,46,SD,South Dakota,Grant County
46053,46,SD,South Dakota,Gregory County
46055,46,SD,South Dakota,Haakon County
46057,46,SD,South Dakota,Hamlin County
46059,46,SD,South Dakota,Hand County
46061,46,SD,South Dakota,Hanson County
46063,46,SD,South Dakota,Harding County
46065,46,SD,South Dakota,Hughes County
46067,46,SD,South Dakota,Hutchinson County
46069,46,SD,South Dakota,Hyde County
46071,46,SD,South Dakota,Jackson County
46073,46,SD,South Dakota,Jerauld County
46075,46,SD,South Dakota,Jones County
46077,46,SD,South Dakota,Kingsbury County
46079,46,SD,South Dakota,Lake County
46081,46,SD,South Dakota,Lawrence County
46083,46,SD,South Dakota,Lincoln County
46085,46,SD,South Dakota,Lyman County
46087,46,SD,South Dakota,McCook County
46089,46,SD,South Dakota,McPherson County
46091,46,SD,South Dakota,Marshall County
46093,46,SD,South Dakota,Meade County
46095,46,SD,South Dakota,Mellette County
46097,46,SD,South Dakota,Miner County
46099,46,SD,South Dakota,Minnehaha County
46101,46,SD,South Dakota,Moody County
46102,46,SD,South Dakota,Oglala Lakota County
46103,46,SD,South Dakota,Pennington County
46105,46,SD,South Dakota,Perkins County
46107,46,SD,South Dakota,Potter County
46109,46,SD,South Dakota,Roberts County
46111,46,SD,South Dakota,Sanborn County
46115,46,SD,South Dakota,Spink County
46117,46,SD,South Dakota,Stanley County
46119,46,SD,South Dakota,Sully County
46121,46,SD,South Dakota,Todd County
46123,46,SD,South Dakota,Tripp County
46125,46,SD,South Dakota,Turner County
46127,46,SD,South Dakota,Union County
46129,46,SD,South Dakota,Walworth County
46135,46,SD,South Dakota,Yankton County
46137,46,SD,South Dakota,Ziebach County
47001,47,TN,Tennessee,Anderson County
47003,47,TN,Tennessee,Bedford County
47005,47,TN,Tennessee,Benton County
47007,47,TN,Tennessee,Bledsoe County
47009,47,TN,Tennessee,Blount County
47011,47,TN,Tennessee,Bradley County
47013,47,TN,Tennessee,Campbell County
47015,47,TN,Tennessee,Cannon County
47017,47,TN,Tennessee,Carroll County
47019,47,TN,Tennessee,Carter County
47021,47,TN,Tennessee,Cheatham County
47023,47,TN,Tennessee,Chester County
47025,47,TN,Tennessee,Claiborne County
47027,47,TN,Tennessee,Clay County
47029,47,TN,Tennessee,Cocke County
47031,47,TN,Tennessee,Coffee County
47033,47,TN,Tennessee,Crockett County
47035,47,TN,Tennessee,Cumberland County
47037,47,TN,Tennessee,Davidson County
47039,47,TN,Tennessee,Decatur County
47041,47,TN,Tennessee,DeKalb County
47043,47,TN,Tennessee,Dickson County
47045,47,TN,Tennessee,Dyer County
47047,47,TN,Tennessee,Fayette County
47049,47,TN,Tennessee,Fentress County
47051,47,TN,Tennessee,Franklin County
47053,47,TN,Tennessee,Gibson County
47055,47,TN,Tennessee,Giles County
47057,47,TN,Tennessee,Grainger County
47059,47,TN,Tennessee,Greene County
47061,47,TN,Tennessee,Grundy County
47063,47,TN,Tennessee,Hamblen County
47065,47,TN,Tennessee,Hamilton County
47067,47,TN,Tennessee,Hancock County
47069,47,TN,Tennessee,Hardeman County
47071,47,TN,Tennessee,Hardin County
47073,47,TN,Tennessee,Hawkins County
47075,47,TN,Tennessee,Haywood County
47077,47,TN,Tennessee,Henderson County
47079,47,TN,Tennessee,Henry County
47081,47,TN,Tennessee,Hickman County
47083,47,TN,Tennessee,Houston County
47085,47,TN,Tennessee,Humphreys County
47087,47,TN,Tennessee,Jackson County
47089,47,TN,Tennessee,Jefferson County
47091,47,TN,Tennessee,Johnson County
47093,47,TN,Tennessee,Knox County
47095,47,TN,Tennessee,Lake County
47097,47,TN,Tennessee,Lauderdale County
47099,47,TN,Tennessee,Lawrence County
47101,47,TN,Tennessee,Lewis County
47103,47,TN,Tennessee,Lincoln County
47105,47,TN,Tennessee,Loudon County
47107,47,TN,Tennessee,McMinn County
47109,47,TN,Tennessee,McNairy County
47111,47,TN,Tennessee,Macon County
47113,47,TN,Tennessee,Madison County
47115,47,TN,Tennessee,Marion County
47117,47,TN,Tennessee,Marshall County
47119,47,TN,Tennessee,Maury County
47121,47,TN,Tennessee,Meigs County
47123,47,TN,Tennessee,Monroe County
47125,47,TN,Tennessee,Montgomery County
47127,47,TN,Tennessee,Moore County
47129,47,TN,Tennessee,Morgan County
47131,47,TN,Tennessee,Obion County
47133,47,TN,Tennessee,Overton County
47135,47,TN,Tennessee,Perry County
47137,47,TN,Tennessee,Pickett County
47139,47,TN,Tennessee,Polk County
47141,47,TN,Tennessee,Putnam County
47143,47,TN,Tennessee,Rhea County
47145,47,TN,Tennessee,Roane County
47147,47,TN,Tennessee,Robertson County
47149,47,TN,Tennessee,Rutherford County
47151,47,TN,Tennessee,Scott County
47153,47,TN,Tennessee,Sequatchie County
47155,47,TN,Tennessee,Sevier County
47157,47,TN,Tennessee,Shelby County
47159,47,TN,Tennessee,Smith County
47161,47,TN,Tennessee,Stewart County
47163,47,TN,Tennessee,Sullivan County
47165,47,TN,Tennessee,Sumner County
47167,47,TN,Tennessee,Tipton County
47169,47,TN,Tennessee,Trousdale County
47171,47,TN,Tennessee,Unicoi County
47173,47,TN,Tennessee,Union County
47175,47,TN,Tennessee,Van Buren County
47177,47,TN,Tennessee,Warren County
47179,47,TN,Tennessee,Washington County
47181,47,TN,Tennessee,Wayne County
47183,47,TN,Tennessee,Weakley County
47185,47,TN,Tennessee,White County
47187,47,TN,Tennessee,Williamson County
47189,47,TN,Tennessee,Wilson County
48001,48,TX,Texas,Anderson County
48003,48,TX,Texas,Andrews County
48005,48,TX,Texas,Angelina County
48007,48,TX,Texas,Aransas County
48009,48,TX,Texas,Archer County
48011,48,TX,Texas,Armstrong County
48013,48,TX,Texas,Atascosa County
48015,48,TX,Texas,Austin County
48017,48,TX,Texas,Bailey County
48019,48,TX,Texas,Bandera County
48021,48,TX,Texas,Bastrop County
48023,48,TX,Texas,Baylor County
48025,48,TX,Texas,Bee County
48027,48,TX,Texas,Bell County
48029,48,TX,Texas,Bexar County
48031,48,TX,Texas,Blanco County
48033,48,TX,Texas,Borden County
48035,48,TX,Texas,Bosque County
48037,48,TX,Texas,Bowie County
48039,48,TX,Texas,Brazoria County
48041,48,TX,Texas,Brazos County
48043,48,TX,Texas,Brewster County
48045,48,TX,Texas,Briscoe County
48047,48,TX,Texas,Brooks County
48049,48,TX,Texas,Brown County
48051,48,TX,Texas,Burleson County
48053,48,TX,Texas,Burnet County
48055,48,TX,Texas,Caldwell County
48057,48,TX,Texas,Calhoun County
48059,48,TX,Texas,Callahan County
48061,48,TX,Texas,Cameron County
48063,48,TX,Texas,Camp County
48065,48,TX,Texas,Carson County
48067,48,TX,Texas,Cass County
48069,48,TX,Texas,Castro County
48071,48,TX,Texas,Chambers County
48073,48,TX,Texas,Cherokee County
48075,48,TX,Texas,Childress County
48077,48,TX,Texas,Clay County
48079,48,TX,Texas,Cochran County
48081,48,TX,Texas,Coke County
48083,48,TX,Texas,Coleman County
48085,48,TX,Texas,Collin County
48087,48,TX,Texas,Collingsworth County
48089,48,TX,Texas,Colorado County
48091,48,TX,Texas,Comal County
48093,48,TX,Texas,Comanche County
48095,48,TX,Texas,Concho County
48097,48,TX,Texas,Cooke County
48099,48,TX,Texas,Coryell County
48101,48,TX,Texas,Cottle County
48103,48,TX,Texas,Crane County
48105,48,TX,Texas,Crockett County
48107,48,TX,Texas,Crosby County
48109,48,TX,Texas,Culberson County
48111,48,TX,Texas,Dallam County
48113,48,TX,Texas,Dallas County
48115,48,TX,Texas,Dawson County
48117,48,TX,Texas,Deaf Smith County
48119,48,TX,Texas,Delta County
48121,48,TX,Texas,Denton County
48123,48,TX,Texas,DeWitt County
48125,48,TX,Texas,Dickens County
48127,48,TX,Texas,Dimmit County
48129,48,TX,Texas,Donley County
48131,48,TX,Texas,Duval County
48133,48,TX,Texas,Eastland County
48135,48,TX,Texas,Ector County
48137,48,TX,Texas,Edwards County
48139,48,TX,Texas,Ellis County
48141,48,TX,Texas,El Paso County
48143,48,TX,Texas,Erath County
48145,48,TX,Texas,Falls County
48147,48,TX,Texas,Fannin County
48149,48,TX,Texas,Fayette County
48151,48,TX,Texas,Fisher County
48153,48,TX,Texas,Floyd County
48155,48,TX,Texas,Foard County
48157,48,TX,Texas,Fort Bend County
48159,48,TX,Texas,Franklin County
48161,48,TX,Texas,Freestone County
48163,48,TX,Texas,Frio County
48165,48,TX,Texas,Gaines County
48167,48,TX,Texas,Galveston County
48169,48,TX,Texas,Garza County
48171,48,TX,Texas,Gillespie County
48173,48,TX,Texas,Glasscock County
48175,48,TX,Texas,Goliad County
48177,48,TX,Texas,Gonzales County
48179,48,TX,Texas,Gray County
48181,48,TX,Texas,Grayson County
48183,48,TX,Texas,Gregg County
48185,48,TX,Texas,Grimes County
48187,48,TX,Texas,Guadalupe County
48189,48,TX,Texas,Hale County
48191,48,TX,Texas,Hall County
48193,48,TX,Texas,Hamilton County
48195,48,TX,Texas,Hansford County
48197,48,TX,Texas,Hardeman County
48199,48,TX,Texas,Hardin County
48201,48,TX,Texas,Harris County
48203,48,TX,Texas,Harrison County
48205,48,TX,Texas,Hartley County
48207,48,TX,Texas,Haskell County
48209,48,TX,Texas,Hays County
48211,48,TX,Texas,Hemphill County
48213,48,TX,Texas,Henderson County
48215,48,TX,Texas,Hidalgo County
48217,48,TX,Texas,Hill County
48219,48,TX,Texas,Hockley County
48221,48,TX,Texas,Hood County
48223,48,TX,Texas,Hopkins County
48225,48,TX,Texas,Houston County
48227,48,TX,Texas,Howard County
48229,48,TX,Texas,Hudspeth County
48231,48,TX,Texas,Hunt County
48233,48,TX,Texas,Hutchinson County
48235,48,TX,Texas,Irion County
48237,48,TX,Texas,Jack County
48239,48,TX,Texas,Jackson County
48241,48,TX,Texas,Jasper County
48243,48,TX,Texas,Jeff Davis County
48245,48,TX,Texas,Jefferson County
48247,48,TX,Texas,Jim Hogg County
48249,48,TX,Texas,Jim Wells County
48251,48,TX,Texas,Johnson County
48253,48,TX,Texas,Jones County
48255,48,TX,Texas,Karnes County
48257,48,TX,Texas,Kaufman County
48259,48,TX,Texas,Kendall County
48261,48,TX,Texas,Kenedy County
48263,48,TX,Texas,Kent County
48265,48,TX,Texas,Kerr County
48267,48,TX,Texas,Kimble County
48269,48,TX,Texas,King County
48271,48,TX,Texas,Kinney County
48273,48,TX,Texas,Kleberg County
48275,48,TX,Texas,Knox County
48277,48,TX,Texas,Lamar County
48279,48,TX,Texas,Lamb County
48281,48,TX,Texas,Lampasas County
48283,48,TX,Texas,La Salle County
48285,48,TX,Texas,Lavaca County
48287,48,TX,Texas,Lee County
48289,48,TX,Texas,Leon County
48291,48,TX,Texas,Liberty County
48293,48,TX,Texas,Limestone County
48295,48,TX,Texas,Lipscomb County
48297,48,TX,Texas,Live Oak County
48299,48,TX,Texas,Llano County
48301,48,TX,Texas,Loving County
48303,48,TX,Texas,Lubbock County
48305,48,TX,Texas,Lynn County
48307,48,TX,Texas,McCulloch County
48309,48,TX,Texas,McLennan County
48311,48,TX,Texas,McMullen County
48313,48,TX,Texas,Madison County
48315,48,TX,Texas,Marion County
48317,48,TX,Texas,Martin County
48319,48,TX,Texas,Mason County
48321,48,TX,Texas,Matagorda County
48323,48,TX,Texas,Maverick County
48325,48,TX,Texas,Medina County
48327,48,TX,Texas,Menard County
48329,48,TX,Texas,Midland County
48331,48,TX,Texas,Milam County
48333,48,TX,Texas,Mills County
48335,48,TX,Texas,Mitchell County
48337,48,TX,Texas,Montague County
48339,48,TX,Texas,Montgomery County
48341,48,TX,Texas,Moore County
48343,48,TX,Texas,Morris County
48345,48,TX,Texas,Motley County
48347,48,TX,Texas,Nacogdoches County
48349,48,TX,Texas,Navarro County
48351,48,TX,Texas,Newton County
48353,48,TX,Texas,Nolan County
48355,48,TX,Texas,Nueces County
48357,48,TX,Texas,Ochiltree County
48359,48,TX,Texas,Oldham County
48361,48,TX,Texas,Orange County
48363,48,TX,Texas,Palo Pinto County
48365,48,TX,Texas,Panola County
48367,48,TX,Texas,Parker County
48369,48,TX,Texas,Parmer County
48371,48,TX,Texas,Pecos County
48373,48,TX,Texas,Polk County
48375,48,TX,Texas,Potter County
48377,48,TX,Texas,Presidio County
48379,48,TX,Texas,Rains County
48381,48,TX,Texas,Randall County
48383,48,TX,Texas,Reagan County
48385,48,TX,Texas,Real County
48387,48,TX,Texas,Red River County
48389,48,TX,Texas,Reeves County
48391,48,TX,Texas,Refugio County
48393,48,TX,Texas,Roberts County
48395,48,TX,Texas,Robertson County
48397,48,TX,Texas,Rockwall County
48399,48,TX,Texas,Runnels County
48401,48,TX,Texas,Rusk County
48403,48,TX,Texas,Sabine County
48405,48,TX,Texas,San Augustine County
48407,48,TX,Texas,San Jacinto County
48409,48,TX,Texas,San Patricio County
48411,48,TX,Texas,San Saba County
48413,48,TX,Texas,Schleicher County
48415,48,TX,Texas,Scurry County
48417,48,TX,Texas,Shackelford County
48419,48,TX,Texas,Shelby County
48421,48,TX,Texas,Sherman County
48423,48,TX,Texas,Smith County
48425,48,TX,Texas,Somervell County
48427,48,TX,Texas,Starr County
48429,48,TX,Texas,Stephens County
48431,48,TX,Texas,Sterling County
48433,48,TX,Texas,Stonewall County
48435,48,TX,Texas,Sutton County
48437,48,TX,Texas,Swisher County
48439,48,TX,Texas,Tarrant County
48441,48,TX,Texas,Taylor County
48443,48,TX,Texas,Terrell County
48445,48,TX,Texas,Terry County
48447,48,TX,Texas,Throckmorton County
48449,48,TX,Texas,Titus County
48451,48,TX,Texas,Tom Green County
48453,48,TX,Texas,Travis County
48455,48,TX,Texas,Trinity County
48457,48,TX,Texas,Tyler County
48459,48,TX,Texas,Upshur County
48461,48,TX,Texas,Upton County
48463,48,TX,Texas,Uvalde County
48465,48,TX,Texas,Val Verde County
48467,48,TX,Texas,Van Zandt County
48469,48,TX,Texas,Victoria County
48471,48,TX,Texas,Walker County
48473,48,TX,Texas,Waller County
48475,48,TX,Texas,Ward County
48477,48,TX,Texas,Washington County
48479,48,TX,Texas,Webb County
48481,48,TX,Texas,Wharton County
48483,48,TX,Texas,Wheeler County
48485,48,TX,Texas,Wichita County
48487,48,TX,Texas,Wilbarger County
48489,48,TX,Texas,Willacy County
48491,48,TX,Texas,Williamson County
48493,48,TX,Texas,Wilson County
48495,48,TX,Texas,Winkler County
48497,48,TX,Texas,Wise County
48499,48,TX,Texas,Wood County
48501,48,TX,Texas,Yoakum County
48503,48,TX,Texas,Young County
48505,48,TX,Texas,Zapata County
48507,48,TX,Texas,Zavala County
49001,49,UT,Utah,Beaver County
49003,49,UT,Utah,Box Elder County
49005,49,UT,Utah,Cache County
49007,49,UT,Utah,Carbon County
49009,49,UT,Utah,Daggett County
49011,49,UT,Utah,Davis County
49013,49,UT,Utah,Duchesne County
49015,49,UT,Utah,Emery County
49017,49,UT,Utah,Garfield County
49019,49,UT,Utah,Grand County
49021,49,UT,Utah,Iron County
49023,49,UT,Utah,Juab County
49025,49,UT,Utah,Kane County
49027,49,UT,Utah,Millard County
49029,49,UT,Utah,Morgan County
49031,49,UT,Utah,Piute County
49033,49,UT,Utah,Rich County
49035,49,UT,Utah,Salt Lake County
49037,49,UT,Utah,San Juan County
49039,49,UT,Utah,Sanpete County
49041,49,UT,Utah,Sevier County
49043,49,UT,Utah,Summit County
49045,49,UT,Utah,Tooele County
49047,49,UT,Utah,Uintah County
49049,49,UT,Utah,Utah County
49051,49,UT,Utah,Wasatch County
49053,49,UT,Utah,Washington County
49055,49,UT,Utah,Wayne County
49057,49,UT,Utah,Weber County
50001,50,VT,Vermont,Addison County
50003,50,VT,Vermont,Bennington County
50005,50,VT,Vermont,Caledonia County
50007,50,VT,Vermont,Chittenden County
50009,50,VT,Vermont,Essex County
50011,50,VT,Vermont,Franklin County
50013,50,VT,Vermont,Grand Isle County
50015,50,VT,Vermont,Lamoille County
50017,50,VT,Vermont,Orange County
50019,50,VT,Vermont,Orleans County
50021,50,VT,Vermont,Rutland County
50023,50,VT,Vermont,Washington County
50025,50,VT,Vermont,Windham County
50027,50,VT,Vermont,Windsor County
51001,51,VA,Virginia,Accomack County
51003,51,VA,Virginia,Albemarle County
51005,51,VA,Virginia,Alleghany County
51007,51,VA,Virginia,Amelia County
51009,51,VA,Virginia,Amherst County
51011,51,VA,Virginia,Appomattox County
51013,51,VA,Virginia,Arlington County
51015,51,VA,Virginia,Augusta County
51017,51,VA,Virginia,Bath County
51019,51,VA,Virginia,Bedford County
51021,51,VA,Virginia,Bland County
51023,51,VA,Virginia,Botetourt County
51025,51,VA,Virginia,Brunswick County
51027,51,VA,Virginia,Buchanan County
51029,51,VA,Virginia,Buckingham County
51031,51,VA,Virginia,Campbell County
51033,51,VA,Virginia,Caroline County
51035,51,VA,Virginia,Carroll County
51036,51,VA,Virginia,Charles City County
51037,51,VA,Virginia,Charlotte County
51041,51,VA,Virginia,Chesterfield County
51043,51,VA,Virginia,Clarke County
51045,51,VA,Virginia,Craig County
51047,51,VA,Virginia,Culpeper County
51049,51,VA,Virginia,Cumberland County
51051,51,VA,Virginia,Dickenson County
51053,51,VA,Virginia,Dinwiddie County
51057,51,VA,Virginia,Essex County
51059,51,VA,Virginia,Fairfax County
51061,51,VA,Virginia,Fauquier County
51063,51,VA,Virginia,Floyd County
51065,51,VA,Virginia,Fluvanna County
51067,51,VA,Virginia,Franklin County
51069,51,VA,Virginia,Frederick County
51071,51,VA,Virginia,Giles County
51073,51,VA,Virginia,Gloucester County
51075,51,VA,Virginia,Goochland County
51077,51,VA,Virginia,Grayson County
51079,51,VA,Virginia,Greene County
51081,51,VA,Virginia,Greensville County
51083,51,VA,Virginia,Halifax County
51085,51,VA,Virginia,Hanover County
51087,51,VA,Virginia,Henrico County
51089,51,VA,Virginia,Henry County
51091,51,VA,Virginia,Highland County
51093,51,VA,Virginia,Isle of Wight County
51095,51,VA,Virginia,James City County
51097,51,VA,Virginia,King and Queen County
51099,51,VA,Virginia,King George County
51101,51,VA,Virginia,King William County
51103,51,VA,Virginia,Lancaster County
51105,51,VA,Virginia,Lee County
51107,51,VA,Virginia,Loudoun County
51109,51,VA,Virginia,Louisa County
